id,name,minutes,tags,description,ingredients,steps
140445,pumpkin fiber shake,6,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'vegetables', 'easy', 'low-fat', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'tropical-fruit', 'bananas', 'squash', 'brunch', 'taste-mood', 'number-of-servings', '3-steps-or-less']",great starter shake in the morning.  fast and easy to make. i came up with this when i switched to a raw diet.  don't need coffee anymore!,"[""libby's canned pumpkin"", 'evaporated milk', 'ice cubes', 'banana', 'water']","['throw all ingredients in blender', ""don't over blend , you want it like a consistency of melting ice cream"", 'drink immediately']"
126611,cheese tortellini pesto pasta salad,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'dietary', 'high-calcium', 'high-in-something', 'pasta-rice-and-grains', 'ravioli-tortellini']","this is most definately my favorite pasta salad in the world! i have been making it for years, but never wrote it down....well...thanks to recipezaar i'm learning to ""measure"", lol!!!! very happy to share! this recipe is for a small crowd. if making just for your family, omit the rotini, and add only as much of the rest of the ingredients (about half) that you'd like. don't worry, it's really simple and easy!","['artichoke hearts', 'grape tomatoes', 'black olives', 'green bell pepper', 'cheese-filled egg tortellini', 'olive oil', 'parmesan cheese', 'basil pesto', 'salt', 'garlic', 'mozzarella cheese', 'rotini pasta']","['cook pastas , set aside to drain and cool a bit', 'in large bowl or punch bowl , add rest of ingredients , folding gently til well mixed', 'gently fold in pastas well', 'adjust seasoning to taste , meaning , add more salt , parmesan , etc', ', til you like it', 'serve immediately , or refrigerate', 'if you make this say a day ahead of time , you\'ll need to ""refresh"" this', 'just add a bit more olive oil , salt and parmesan before serving', 'this salad is best , though , room temp , or even slightly warm']"
244970,pasta  bacon   spinach salad,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy']",hot salad.  also nice cold the next day if you have leftovers.,"['reduced-fat bacon', 'garlic', 'shallots', 'penne pasta', 'baby spinach leaves', 'tasty cheese', 'caesar salad dressing', 'lemons']","['coat a large fry pan with cooking spray', 'heat and add the bacon , garlic and shallots', 'cook , stirring for 2-3 minutes', 'to the pan , add the pasta spinach and cook until the spinach is just wilted', 'remove from the heat', 'stir in the cheese and dressing', 'serve garnished with the lemon wedges if desired', 'this is good for lunch cold as well if you have leftovers']"
379361,spiced ginger tomato chutney   relish with golden raisins,80,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'sauces', 'chutneys', 'canning', 'lunch', 'condiments-etc', 'vegetables', 'american', 'easy', 'fall', 'picnic', 'summer', 'vegetarian', 'dietary', 'gifts', 'seasonal', 'sandwiches', 'oamc-freezer-make-ahead', 'onions', 'tomatoes', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique', '4-hours-or-less']","a fruity chutney with a spicy kick! goes great with roast meats or sausages, cheddar cheese, or as a spread for sandwiches. i like to make at the height of summer, when tomatoes are at their peak flavor. lovely canned or frozen for gift giving.","['plum tomatoes', 'fresh ginger', 'sugar', 'red onion', 'garlic cloves', 'apple cider vinegar', 'balsamic vinegar', 'red pepper flakes', 'salt', 'golden raisin']","['place all ingredient except the raisins into a heavy saucepan', 'simmer , stirring often , until most of the liquid has evaporated and sauce is thick and syrupy--about 45 minutes', 'stir in the raisins and cook for another 5-10 minutes until plump', 'pour into clean jars , cover and refrigerate for up to three weeks', 'alternatively , freeze or pour into sterile jars and seal---keeps up to one year']"
52102,coffee punch,130,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'low-protein', 'beverages', 'eggs-dairy', 'american', 'easy', 'refrigerator', 'punch', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']",looking for something a bit different for your next gathering? this is a real crowd pleaser! smooth and tasty! a sprinkling of cinnamon or nutmeg on top is nice. cook time is for chilling.,"['brewed coffee', 'milk', 'sugar', 'vanilla', 'vanilla ice cream', 'whipped cream']","['combine coffee , milk , sugar and vanilla , stir well', 'place in refrigerator and chill thoroughly', 'place ice-cream in large bowl', 'pour coffee mixture over ice-cream', 'stir gently', 'top with dollops of whipped cream']"
47589,sambal oelek,5,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'asian', 'indian', 'easy', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'spicy', 'inexpensive', 'savory-sauces', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",makes a hot and fiery chile sauce that can be used both as a condiment and in cooking.,"['red chilies', 'rice wine vinegar', 'vegan sugar', 'salt']","['place ingredients into a blender and pulse until chiles are finely chopped but not pureed', 'adjust seasonings to taste', 'store in a sealed container under refrigeration until needed']"
149465,tucson chili dip,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'dips', 'dietary', 'low-carb', 'low-in-something']",my sister shared this recipe many years ago. a favorite for christmas parties and tex mex parties!,"['cream cheese', 'sour cream', 'dried beef', 'green chilies', 'dried onion', 'chives', 'pecans']","['rinse and pat dry dried beef', 'chop coarsely and set aside', 'in large mixing bowl , blend together well the cream cheese and sour cream', 'stir in the beef , green chiles , onion and chives', 'pour into 1 quart greased baking dish', 'sprinkle with pecans', 'bake in preheated 350f oven approximately 20 minutes or until puffed and bubbly around the edges']"
204915,midori pina colada,5,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'beverages', 'caribbean', 'mexican', 'easy', 'central-american', 'vegan', 'vegetarian', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less']",great summer drink from the people of midori.,"['midori melon liqueur', 'coconut milk', 'coconut rum', 'pineapple juice', 'ice', 'maraschino cherry']","['in a blender , combine ingredients with ice until well blended', 'pour into tall glass and garnish with cherry', 'insert straw and sip']"
409690,south seas baked beans,40,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'beans', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']",found this in a pineapple cookbook from the library.,"['baked beans', 'pineapple chunks', 'brown sugar', 'dark rum', 'tabasco sauce']",['combine all ingredients in a 8x8 casserole dish and bake for 30 minutes at 350 degrees']
536446,spicy beef flatbread with yogurt   cucumbers,60,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beef', 'middle-eastern', 'easy', 'summer', 'spicy', 'seasonal', 'meat', 'taste-mood', 'grilling', '3-steps-or-less', 'technique']",this dish can work as a side or a main. it's especially great for impromptu guests.,"['yogurt', 'fresh lemon juice', 'kosher salt', 'garlic cloves', 'tomato paste', 'ground cinnamon', 'ground cumin', 'paprika', 'ground beef', 'extra virgin olive oil', 'red onion', 'all-purpose flour', 'pizza dough', 'cornmeal', 'persian cucumbers', 'cilantro leaf', 'vegetable oil']","['prepare a grill for medium-high heat', 'thoroughly clean grates and brush with oil', 'whisk yogurt and lemon juice in a medium bowl', 'season with salt and pepper', 'set aside until ready to assemble', 'mix garlic , tomato paste , cinnamon , cumin , paprika , and 2 1 / 2 teaspoons salt in a large bowl', 'mix in beef and 2 tablespoons olive oil until completely combined', 'heat remaining 2 tablespoons oil in a large cast iron skillet on the grill or stove over medium high', 'cook beef mixture , stirring occasionally and breaking up large clumps , until browned and cooked through , 12-14 minutes', 'add onion and cook until just beginning to soften , about 2 minutes', 'remove from heat and set aside until ready to assemble', 'increase grill to high heat', 'on a clean work surface lightly dusted with flour , stretch or roll each piece of dough into a 12- x 10-inch oval and transfer to a pizza peel or cookie sheet dusted with cornmeal', 'transfer both pieces of prepared dough to grill over direct heat', 'cook until first side is charred and dough is dry and stiff , about 2 minutes', 'turn and cook just until second side is charred and cooked through , about 2 minutes', 'transfer to baking sheet and let cool slightly', 'top with cooked beef mixture , dividing evenly', 'dollop with yogurt mixture and top with cucumber and cilantro']"
423594,pineappleade  southeast asia,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'asian', 'easy', 'low-fat', 'vegetarian', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'lime', 'tropical-fruit', 'pineapple']","this recipe was found in the 2005 cookbook, the best recipes in the world, & i'm including it here for consideration during the zwt6/","['granulated sugar', 'water', 'pineapple', 'fresh lime juice']","['in a small saucepan combine sugar & water over medium heat', 'cook for about 5 minutes , stirring occasionally , until sugar dissolves , then set aside to cool', 'put pineapple in a blender with enough water to cover the fruit , then puree', 'strain the pineapple mash , pressing on the solids to extract as much juice as possible', 'combine the pineapple juice with enough water to make 1 quart , then add lime juice & sugar syrup to taste', 'chill & serve']"
322570,shrimp alfredo by maggie,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'seafood', 'shrimp', 'pasta-rice-and-grains', 'shellfish']",i combined 2 recipes from a betty crocker cookbook. this is my stepsons' favorite dish. i usually keep this for a special occasion such as new year's eve or a birthday because it's not light in calories.  everyone who has tried it loves it.,"['fettuccine', 'medium shrimp', 'olive oil', 'green onions', 'fresh basil', 'fresh parsley', 'lemon juice', 'salt', 'garlic cloves', 'butter', 'whipping cream', 'kraft 100% parmesan cheese', 'pepper']","['cook fettuccine as directed', 'peel shrimp', 'make a shallow cut lengthwise down back of shrimp', 'wash out vein', 'heat oil in 10 inch skillet over medium heat', 'cook shrimp , green onions , basil , parsley , lemon juice , salt and garlic in oil 2 to 3 minutes , stirring frequently , until shrimp are pink and firm', 'remove from heat', 'heat butter and whipping cream in 2 quart saucepan over low heat , stirring constantly , until butter is melted', 'stir in cheese , salt and pepper', 'mix fettuccine , shrimp mixture and alfredo sauce together in large bowl', 'enjoy !']"
133828,basic waffles,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pancakes-and-waffles', 'breads', 'breakfast', 'eggs-dairy', 'kid-friendly', 'dietary', 'quick-breads', 'equipment', 'small-appliance']",this is the recipe that came with my cuisinart waffle maker.  tasty and light.,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'low-fat milk', 'vegetable oil', 'eggs']","['add dry ingredients to mixing bowl and stir to mix well', 'add remaining ingredients and blend until smooth', 'let batter sit for 5 minutes before using', 'use less than you think on your 1st waffle , spreading batter with a non-stick spatula', ""batter spreads and rises , so you don't want to overfill your waffle iron"", 'cook until done--varies depending on temperature of your waffle iron']"
189802,creamy butternut squash soup   paula deen,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'fall', 'winter', 'dietary', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'taste-mood', '3-steps-or-less']",a paula deen recipe good for a fall day.,"['butternut squash', 'diced onions', 'carrots', 'chicken broth', 'salt', 'butter', 'light cream', 'sour cream']","['in a medium saucepan combine squash , onions , carrots , broth , and salt', 'simmer , uncovered , until squash is very tender , about 40 minutes', 'puree soup in a blender or food processor with the butter', 'whisk cream into soup', 'serve in wide , shallow bowls with a dollop of sour cream if desired']"
470469,crispy parmesan potato puffs,67,"['time-to-make', 'course', 'preparation', 'healthy', 'appetizers', 'side-dishes', 'easy', 'dietary', '3-steps-or-less', '4-hours-or-less']",from how sweet eats- author said to use as an appetizer but i served as a side dish.,"['russet potatoes', 'milk', 'unsalted butter', 'salt', 'pepper', 'parmesan cheese', 'green onions', 'eggs', 'panko breadcrumbs']","['add potatoes to a large pot of boiling water and cook until fork tender , about 20 minutes', 'drain and add back to the pot , then mash with salt , pepper , butter and milk', 'stir in parmesan and onions , then place the mixture in the fridge to cool for 15-20 minutes', 'preheat the oven to 400 degrees', 'remove potatoes from fridge and roll into 1-inch balls', 'dip in beaten egg , then cover in bread crumbs', 'place on a baking sheet 1-2 inches apart , and hit each with a quick spritz of olive oil or cooking spray', 'bake for 12-15 minutes , or until outside is crispy']"
53938,tvp and cashew bbq  vegan delight,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beans', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'sandwiches', 'inexpensive', 'soy-tofu', 'taste-mood', 'equipment', 'presentation', 'served-hot']","this filling sandwich has a surprise ingredient, cashews!","['textured vegetable protein', 'bell pepper', 'onion', 'garlic', 'olive oil', 'barbecue sauce', 'cashew pieces', 'yellow mustard', 'hot sauce', 'salt and pepper', 'hamburger buns']","['put oil and vegetables into 2 quart saucepan', 'saute until veggies begin to wilt and add the tvp , and enough water to prevent sticking', 'stir and add water until tvp begins to swell , and add the bbq sauce', 'stir often and add more water as needed', 'taste and add mustard , hot sauce , and pepper as you choose', 'when satisfied with basic flavor , add the cashews', 'do not salt until you taste again', 'serve on buns']"
32588,creamy spaghetti with veggies,28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'american', 'southern-united-states', 'easy', 'european', 'kid-friendly', 'italian', 'cheese', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'californian', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'equipment']",an especially good pasta and veggie mix. creamy goodness!,"['broccoli floret', 'zucchini', 'fresh mushrooms', 'carrot', 'olive oil', 'spaghetti', 'onion', 'garlic', 'butter', 'flour', 'chicken bouillon', 'thyme', 'milk', 'swiss cheese', 'mozzarella cheese', 'parmesan cheese']","['in lg skillet , saute broccoli , zucchini , mushrooms , and carrots in oil until crisp-tender', 'set aside', 'cook spaghetti according to pkg directions', 'in another saucepan , saute onion and garlic in butter for 30 seconds', 'stir in flour , boullion and thyme', 'slowly add milk , bring to a boil', 'cook and stir for 2 minutes', 'reduce heat to low', 'stir in cheeses', 'add vegetables', 'heat through', 'drain spaghetti', 'toss with vegetable mixture']"
114644,pistachio pesto sauce,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'easy', 'european', 'dietary', 'low-carb', 'low-in-something', 'pasta-rice-and-grains']","this recipe comes from ""sauces for pasta"" by kristie trabant and andrea chesman.  it is an interesting variation on the classic pesto which is made with pine nuts or walnuts.","['fresh basil leaves', 'garlic cloves', 'parmesan cheese', 'unsalted pistachio nuts', 'olive oil', 'salt & freshly ground black pepper']","['combine basil , garlic , cheese and pistachios in a food processor or blender', 'process to mix', 'with the machine running , slowly add the olive oil', 'season with salt and pepper and process to the desired consistency', 'let stand for 5 minutes', 'to serve , thin the pesto with a few tablespoons of hot pasta cooking water and toss with hot fettuccine or linguine']"
146710,savannah chocolate cake with hot fudge sauce,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'kosher', 'picnic', 'cakes', 'chocolate', 'dietary', 'gifts', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'toddler-friendly', 'taste-mood', 'sweet', 'to-go', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","this is oh so goeey and yummy! it is easy to make and no one will ever suspect that you didn't slave all day. this is courtesy of paula deen, television food network, 2003.","['brown sugar', 'vegetable shortening', 'buttermilk', 'vanilla', 'unsweetened chocolate', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'german chocolate', 'unsalted butter', 'powdered sugar', 'evaporated milk']","['cake:', 'preheat oven to 350f', 'cream the brown sugar with the shortening in an electric mixer', 'add the buttermilk and vanilla then the melted chocolate', 'with the mixer running , add eggs , 1 at a time', 'sift the flour with baking soda , and salt', 'add the dry ingredients to the sugar mixture and beat for 2 minutes', 'butter and flour a 13x9x2-inch rectangular cake pan', 'pour the batter into prepared cake pan and bake until the cake is springy and a toothpick can be inserted and removed cleanly , about 40 minutes', 'allow the cake to cool for 10 minutes the turn it out onto a rack to finish cooling', 'sauce:', 'melt the german chocolate with the butter in a saucepan over very low heat', 'stir in the powdered sugar , alternating with the evaporated milk and blending well', 'stirring constantly , brin the mixture to a simmer over medium heat', 'simmer until the sauce becomes thick and creamy , about 8 minutes', 'stir in the vanilla', 'serve slices of cake topped with warm fudge sauce', 'grab a cold glass of milk and enjoy !']"
313588,ketchup less meatloaf,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'ground-beef', 'meat']","i hate ketchup on meat, so i tend to stay away from meatloaf, but i made this using mustard based barbecue sauce.","['ground beef', 'seasoned stuffing mix', 'water', 'egg', 'barbecue sauce', 'cheddar cheese']","['mix all ingredients together in a large bowl', 'i suggest using your hands', 'bake in an ungreased loaf pan for about 45 minutes on 375 degrees', 'center should be at least 165 degrees when tested with a thermometer', 'let rest for 5 minutes before serving']"
11495,corn and rice,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'side-dishes', 'rice', 'vegetables', 'mexican', 'stove-top', 'dietary', 'spicy', 'pasta-rice-and-grains', 'corn', 'taste-mood', 'equipment', 'number-of-servings']","i came up with this recipy while looking for a quick meal. it works well for lunch, a stand alone dinner, or as a dinner side dish.","['rice-a-roni', 'whole kernel corn', 'sweet creamy butter', 'salt', 'pepper', 'paprika', 'red cayenne pepper']","['pepare either the rice a roni or the rice as directed by the instructions on the box or bag', 'once the rice , or rice a roni , is fully cooked drain the corn and add it to the rice', 'add the butter next', 'then add the salt , pepper , and paprika', 'add red pepper to taste , the more pepper the spicier the dish will be', 'stir it all together and then let sit for 5 more minutes on low heat', 'serve at once or place in fridge for a later meal', 'it will keep for about 4 days in the fridge']"
133321,creamed chicken over cornmeal rings,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'chicken', 'dietary', 'meat', 'presentation', 'served-hot']",makes an attractive and tasty sunday night supper. from a cookbook by miss daisy king with some variations. both sauce and rings will freeze.,"['cornmeal mix', 'bacon', 'egg', 'buttermilk', 'butter', 'flour', 'garlic', 'parsley', 'tarragon', 'chicken stock', 'half-and-half cream', 'cooked chicken', 'mushrooms', 'pimientos', 'white wine', 'frozen green pea', 'fresh parsley sprig']","['in heavy skillet , fry bacon until crisp', 'remove to paper toweling to drain and cool', 'reserve drippings', 'mix cornmeal as directed with milk and eggs', 'heat a griddle to med-hi and pour on bacon drippings', 'lightly spray egg rings and place on griddle', 'pour batter into rings , cover with foil or heat resistant lid', 'cook until set', 'remove rings and flip over', 'brown other side', 'remove to heated plate and keep warm while repeating with remaining batter , spraying rings each time', 'add more bacon drippings or oil if needed', 'meanwhile in heavy skillet , heat to med', 'add butter and melt', 'add flour and stir constantly to light brown', 'add chicken stock', 'whisk to blend', 'add cream about 1 / 2 at a timewhisking constantly , until thicken', 'reduce heat and add seasoning', 'blend', 'add mushrooms and chicken', 'cover and simmer over low heat for about 15 minutes to blend flavors', 'add white wine to thin if needed', 'to serve , place 1-2 cornmeal rings on each plate and spoon chicken and sauce over rings', 'sprinkle with crumbled bacon', 'top with a parsley sprig', 'and serve hot', 'serves 6-8', 'if you have no rings , grease muffin tin cups with bacon drippings and pour about 1 / 2 of batter in each cup and bake at 400f', 'for about 10-15 minutes', 'watch closely', 'can burn easily !', 'let set for at least 5 minutes before removing from muffin pan']"
159883,elephant  garlic chicken,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'easy', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'spicy', 'meat', 'chicken-thighs-legs', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","this is a lot of garlic a whole bulb goes into this. for that reason it is sliced not minced. eating the garlic is up to the individual. i sure would. 
this is a take of of the 40 clove chicken recipe but made stove top and uses elephant garlic (milder) not the regular garlic.","['salt', 'pepper', 'paprika', 'flour', 'olive oil', 'butter', 'chicken legs', 'chicken broth', 'dry white wine', 'elephant garlic', 'fresh parsley']","['mix first 4 ingredients together', 'coat chicken with flour mixture', 'heat the oil and butter in a frying pan', 'add chicken and cook , covered , over medium to high heat until browned , about 5-7 minutes', 'turn chicken and continue cooking until browned on the other side , 5-7 minutes longer', 'add broth , wine and garlic', 'cover and simmer for about 15 minutes', 'turn chicken and continue simmering until chicken is done , about 15 minutes longer or until chicken is no longer pink at the bone', 'transfer chicken to platter and boil juices over high heat until about 1 / 3 cup remains', 'spoon juices over meat , salt and pepper to taste and garnish with parsley']"
424929,greek stuffed hamburgers,35,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'greek', 'barbecue', 'european', 'summer', 'cheese', 'seasonal', 'ground-beef', 'meat', 'equipment', 'grilling']",posted zwt6 - greece region.  found in the simple & delicious june 2009 magazine.  sounds like a nice twist to the standard burger.,"['90% lean ground beef', 'feta cheese', 'tomatoes', 'red onions', 'ripe olives', 'olive oil', 'dried oregano', 'salt', 'pepper', 'pita bread', 'lettuce leaves', 'seedless cucumber', 'cucumber ranch salad dressing']","['shape beef evenly into 12 patties', 'in a small bowl , combine the feta cheese , chopped tomato , onion , olives , oil and oregano', 'top six of the patties with the cheese mixture and then cover with remaining patties and firmly press edges to seal', 'sprinkle with salt and pepper for seasoning', 'grill patties , covered over medium hot heat for 6-8 minutes on each side or until a meat thermometer reads 160f and juices are clear', 'serve each burger on a pita with lettuce , sliced tomato , cucumber and cucumber ranch dressing']"
178464,oven fried spicy chicken,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'kid-friendly', 'picnic', 'chicken', 'dietary', 'spicy', 'meat', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",i don't find this chicken spicy at all but flavorful.  boneless chicken can be used -- just adjust your cooking time.,"['yellow cornmeal', 'flour', 'salt', 'chili powder', 'oregano', 'pepper', 'chicken pieces', 'milk', 'butter']","['preheat oven to 375', 'in a ziploc bag , combine cornmeal and next 5 ingredients', 'shake well to combine', 'dip chicken pieces in milk and place 2 pieces at a time in the bag and shake to coat the chicken well', 'place the chicken skin side up in a 13x9 pan', 'drizzle butter over the chicken and bake 50-55 minutes or until no pink remains']"
36915,spicy orange ginger shrimp with hazelnut rice,140,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'seafood', 'low-fat', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'shellfish', '4-hours-or-less']",,"['medium shrimp', 'ginger powder', 'cayenne pepper', 'hot red pepper', 'orange juice', 'butter', 'mushrooms', 'green chili pepper', 'cornstarch', 'molasses', 'safflower oil', 'basmati rice', 'sesame seeds', 'hazelnuts', 'soy sauce', 'water', 'chicken broth', 'green onion', 'orange bell pepper']","['in a bowl , mix the ginger powder , cayenne pepper , hot red pepper and 1 1 / 2 cups orange juice', 'if the frozen shrimp is in a lump , break it up first , then add it to the orange juice mixture and mix well', 'cover with wrap and let sit until shrimp has thawed', 'wait until the the shrimp is thawed before making rice', 'make the rice as follows: heat safflower oil in a large non-stick pan with a lid', 'when oil is hot , add the hazelnuts and sesame seeds', 'cook for 2-3 minutes , stirring constantly , until sizzling', 'add the basmati rice , green onions and diced orange pepper and stir well', 'cook 3-4 minutes stirring constantly', 'add the soy sauce , water and chicken broth / water mixture', 'stir well and cover', 'reduce heat to minimum and set timer for 20 minutes , stirring several times while cooking', 'when timer has 5 minutes left: in a separate non-stick pan , heat the butter and when melted , add the mushrooms and chile peppers and cook , stirring frequently , until the mushrooms are browned', 'add the shrimp-orange juice mixture and cook until bubbling', 'add the molasses and mix well', 'in a bowl mix the cornstarch with the 7 tsp orange juice , blend until smooth and add to the pan with the shrimp', 'stir until thickened', 'then remove from heat', 'to serve , pour shrimp mixture over rice']"
59297,grandmas brownies,28,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'equipment']",very moist. i never got grannys exact recipe but this sure taste like what she used to make! i sometimes frost these but that is personal tastes.nuts are another option you can add or not. these go great with a glass of milk.,"['sugar', 'flour', 'cocoa', 'water', 'butter', 'vegetable oil', 'buttermilk', 'baking soda', 'eggs', 'vanilla', 'nuts']","['sift flour , sugar and cocoa together in bowl', 'in saucepan bring water , butter and oil to a boil , let boil till butter is melted', 'pourboiling mixture over dry ingredients in bowl and beat well', 'add buttermilk , eggs , soda and vanilla', 'beat till well blended', 'bake in greased jelly roll pan for 18 min at 375']"
218808,refreshing lemon asparagus,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'side-dishes', 'vegetables', 'american', 'easy', 'refrigerator', 'spring', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'midwestern', 'healthy-2', 'low-in-something', 'asparagus', 'brunch', 'taste-mood', 'savory', 'equipment', 'number-of-servings', '3-steps-or-less']","fresh asparagus seasoned with lemon, garlic and garnished with pine nuts.
dijon is the historical capital of the province of burgundy know for the mustard and wine.","['extra virgin olive oil', 'lemon juice', 'lemon zest', 'dijon mustard', 'fresh thyme leave', 'garlic clove', 'kosher salt', 'black peppercorns', 'asparagus spear', 'pine nuts']","['in a jar , combine olive oil , lemon juice , zest , dijon mustard , thyme , garlic , salt , and pepper', 'store , covered , in the refrigerator', 'blanch the asparagus in lightly salted boiling water for about 3-5 minutes or until crisp-tender', 'do not overcook', 'remove from heat and refresh under cold water', 'drain well', 'toss asparagus with enough lemon vinaigrette to lightly coat', 'arrange asparagus on serving platter']"
